wind_speed,wave_height,visibility,wind_direction,wave_period,swell_height,hour_of_day,month,actual_cancelled,predicted_cancelled,cancellation_probability,is_correct
2.2,0.0,12.1,60.0,6.7,0.42,14,9,0,0,0.0453,True
5.1,0.29,18.3,47.0,6.1,0.3,9,6,0,0,0.0149,True
6.8,0.45,12.1,85.0,7.1,0.42,14,6,0,0,0.0382,True
7.9,0.93,8.7,233.0,7.4,0.8,17,2,0,0,0.0458,True
35.5,1.73,11.0,7.0,8.4,1.04,20,9,0,0,0.4144,True
8.9,0.75,13.3,88.0,7.1,0.79,19,5,0,0,0.0628,True
13.2,1.56,15.4,324.0,7.5,1.08,10,10,0,0,0.1405,True
18.2,1.1,10.7,334.0,6.6,0.83,15,9,0,0,0.081,True
2.4,0.08,2.0,174.0,4.9,0.18,5,3,0,0,0.1793,True
5.5,0.72,11.1,157.0,7.4,0.44,19,4,0,0,0.0761,True
25.4,1.38,1.4,187.0,6.9,0.94,8,5,0,0,0.4995,True
9.1,1.13,12.1,332.0,7.3,0.84,15,8,0,0,0.0315,True
15.0,0.44,11.2,352.0,6.2,0.36,17,11,0,0,0.0474,True
22.5,1.64,0.9,5.0,7.5,1.01,12,7,0,0,0.3743,True
15.7,1.82,0.3,73.0,9.6,1.27,8,1,1,1,0.7911,True
7.5,0.78,11.0,61.0,5.6,0.54,10,9,0,0,0.0328,True
11.5,0.76,16.1,17.0,7.7,0.61,5,5,0,0,0.0513,True
15.3,0.34,7.9,47.0,6.9,0.71,7,6,0,0,0.0921,True
10.1,0.0,6.2,210.0,5.2,0.0,15,8,1,0,0.0266,False
15.9,0.63,6.7,257.0,6.1,0.39,15,5,0,0,0.0281,True
3.9,0.06,15.9,110.0,6.8,0.82,5,12,0,0,0.0426,True
21.2,1.13,10.8,39.0,9.4,0.76,14,2,0,0,0.1641,True
6.2,0.69,14.4,341.0,5.8,0.5,10,8,0,0,0.0436,True
19.0,1.6,13.5,254.0,8.3,0.98,13,10,0,0,0.1812,True
19.3,1.27,16.6,165.0,8.5,0.84,13,11,0,0,0.0846,True
6.8,0.79,13.2,217.0,7.2,0.6,13,12,0,0,0.0221,True
17.2,0.52,9.8,123.0,6.7,0.63,19,2,0,0,0.083,True
34.6,1.34,10.2,324.0,8.7,0.84,20,2,0,0,0.2034,True
25.1,1.16,17.2,93.0,6.4,1.33,10,12,0,0,0.1621,True
10.3,0.64,7.8,185.0,6.8,0.48,21,7,0,0,0.0208,True
3.6,0.42,9.2,147.0,6.1,0.66,11,2,0,0,0.0264,True
8.4,0.42,17.4,58.0,5.4,0.64,20,8,0,0,0.0707,True
20.3,0.63,14.2,316.0,6.4,0.42,12,5,0,0,0.0363,True
29.8,1.77,12.6,145.0,7.2,1.17,21,4,0,0,0.3919,True
9.2,0.45,12.6,330.0,5.5,0.38,18,1,0,0,0.0409,True
6.8,0.72,16.7,314.0,6.2,0.51,8,7,0,0,0.0198,True
25.1,1.31,7.4,144.0,8.4,0.89,6,9,0,0,0.1682,True
10.1,0.61,14.2,98.0,5.6,0.85,14,10,0,0,0.0338,True
9.8,0.4,12.5,330.0,5.8,0.3,16,7,0,0,0.073,True
3.2,0.23,7.9,19.0,6.1,0.26,5,12,0,0,0.0544,True
13.8,0.69,1.0,341.0,4.7,0.52,10,12,0,0,0.2569,True
9.0,0.16,1.5,64.0,5.8,0.12,7,5,0,0,0.2083,True
6.0,0.55,13.0,272.0,6.5,1.03,19,2,0,0,0.088,True
4.7,0.28,8.8,150.0,5.4,0.87,20,1,0,0,0.0608,True
19.5,2.15,10.1,170.0,10.0,1.67,18,2,0,0,0.389,True
8.7,0.58,12.5,46.0,5.9,0.83,8,2,0,0,0.1185,True
5.0,0.47,11.4,60.0,7.2,0.38,13,4,0,0,0.041,True
12.0,0.67,12.3,72.0,7.8,0.5,15,9,0,0,0.0174,True
10.7,0.77,11.5,271.0,6.7,0.56,17,4,0,0,0.0186,True
5.5,0.73,17.6,6.0,7.1,0.55,5,6,0,0,0.0621,True
11.4,0.83,15.6,77.0,6.8,0.81,14,3,0,0,0.0452,True
7.0,0.23,4.9,291.0,6.5,0.27,17,3,1,0,0.0491,False
35.9,1.39,12.6,271.0,7.8,0.85,6,10,1,1,0.5568,True
14.8,1.33,8.6,226.0,7.3,1.08,8,1,0,0,0.0799,True
11.6,0.41,11.4,253.0,7.9,0.37,19,9,0,0,0.0187,True
27.0,2.41,10.2,298.0,8.9,1.51,15,5,0,0,0.4879,True
21.7,0.69,11.6,64.0,6.1,0.43,20,5,0,0,0.0491,True
51.7,1.42,12.8,308.0,6.6,1.8,17,4,1,0,0.4371,False
17.0,0.3,15.1,158.0,4.5,0.99,19,8,0,0,0.0339,True
25.6,1.03,8.5,199.0,5.1,0.67,14,12,0,0,0.1188,True
7.3,0.49,11.8,128.0,7.6,0.7,6,7,0,0,0.1125,True
15.1,0.45,11.5,251.0,5.6,0.35,11,7,1,0,0.0342,False
27.3,0.93,10.6,93.0,6.9,0.62,5,5,1,0,0.1142,False
15.0,0.5,24.5,255.0,6.4,1.05,5,1,0,0,0.1111,True
18.3,0.78,12.8,303.0,6.6,0.54,18,8,0,0,0.0277,True
17.9,1.52,11.3,215.0,8.7,0.93,6,12,0,0,0.3592,True
8.1,0.52,12.0,105.0,6.4,0.33,14,7,0,0,0.0241,True
11.7,0.99,10.3,321.0,6.8,0.84,5,5,0,0,0.0676,True
25.7,2.07,9.6,144.0,9.8,1.36,17,6,1,0,0.3145,False
16.5,0.93,11.6,281.0,6.2,1.01,18,8,0,0,0.0462,True
6.7,1.08,13.9,310.0,6.8,0.75,13,8,0,0,0.0479,True
17.7,0.55,8.7,257.0,6.2,0.41,9,2,0,0,0.058,True
15.0,0.25,12.0,180.0,7.4,0.31,6,1,0,0,0.1979,True
16.4,0.74,8.6,17.0,5.9,0.55,20,11,0,0,0.0781,True
32.0,2.24,15.6,5.0,7.7,1.45,16,3,1,1,0.5398,True
11.8,0.36,14.5,66.0,4.8,0.55,8,9,0,0,0.0762,True
9.7,0.96,10.6,186.0,8.0,0.95,12,11,0,0,0.0546,True
8.2,0.6,17.4,256.0,6.2,0.56,21,6,0,0,0.018,True
12.9,0.79,9.9,212.0,7.3,0.52,18,7,0,0,0.0354,True
8.8,0.14,9.1,268.0,5.3,0.21,17,5,0,0,0.0255,True
15.5,1.12,14.0,224.0,9.4,0.72,10,7,0,0,0.0472,True
9.5,0.56,5.5,24.0,5.7,0.49,16,3,0,0,0.0507,True
7.1,0.23,16.9,234.0,5.2,0.24,20,6,0,0,0.0157,True
4.8,0.35,0.4,262.0,5.0,0.77,21,12,0,0,0.3305,True
12.3,1.24,15.7,267.0,8.0,0.74,20,9,0,0,0.0399,True
14.3,0.39,0.9,305.0,6.1,0.31,15,2,0,0,0.4418,True
3.9,0.14,12.9,354.0,6.1,0.15,6,10,0,0,0.0394,True
14.7,0.81,1.8,114.0,7.7,0.79,17,6,0,0,0.1195,True
14.7,1.32,13.9,315.0,7.5,1.96,18,2,0,0,0.0912,True
9.0,1.13,13.0,333.0,7.4,0.82,17,7,0,0,0.0373,True
16.1,1.1,10.3,234.0,6.3,0.68,19,11,0,0,0.2075,True
6.2,0.45,12.4,61.0,7.2,0.4,19,12,0,0,0.0651,True
17.5,0.83,14.0,76.0,7.3,0.68,9,4,0,0,0.0229,True
7.9,0.48,2.6,45.0,7.0,0.69,15,3,0,0,0.0461,True
12.2,0.68,12.3,113.0,5.8,0.42,10,9,0,0,0.0322,True
9.0,1.12,19.3,152.0,7.8,0.83,5,1,0,0,0.0952,True
9.9,0.36,12.4,269.0,7.0,0.37,16,3,0,0,0.0306,True
5.6,0.4,14.2,94.0,7.0,0.33,18,8,0,0,0.042,True
23.7,1.11,17.5,184.0,7.8,0.99,14,7,0,0,0.0762,True
31.5,0.98,6.2,278.0,5.8,0.79,20,7,0,0,0.1649,True
16.2,1.78,8.3,272.0,10.1,1.37,15,12,0,0,0.2511,True
6.3,0.48,14.0,11.0,6.7,0.46,16,10,0,0,0.0392,True
14.6,0.79,11.9,268.0,8.3,0.8,5,3,0,0,0.0593,True
34.0,2.13,14.8,292.0,7.6,1.28,11,5,0,1,0.603,False
3.1,0.34,2.0,217.0,7.2,0.42,21,11,0,0,0.1518,True
11.3,0.83,17.8,189.0,6.9,1.36,15,9,0,0,0.0225,True
15.7,1.88,19.6,176.0,9.3,1.39,11,1,0,0,0.2124,True
3.5,0.21,15.5,77.0,6.2,0.65,7,10,0,0,0.0731,True
14.9,0.63,10.6,174.0,8.7,0.51,14,4,0,0,0.0198,True
9.9,0.79,1.6,51.0,5.7,0.59,10,11,0,0,0.2724,True
12.1,0.87,7.9,201.0,6.7,0.81,8,1,0,0,0.0626,True
5.4,0.38,10.0,26.0,5.8,0.26,8,6,0,0,0.0331,True
25.5,0.77,10.1,19.0,6.6,0.55,16,3,0,0,0.0651,True
25.2,1.19,14.1,22.0,7.1,0.97,9,5,0,0,0.0663,True
12.4,0.17,12.2,330.0,6.5,0.24,13,7,0,0,0.0399,True
6.5,0.54,13.3,299.0,5.2,0.44,12,12,0,0,0.036,True
5.8,1.76,14.9,345.0,8.3,1.08,12,5,0,0,0.0947,True
13.5,0.89,7.6,285.0,7.6,0.69,20,8,0,0,0.0422,True
14.2,1.95,1.9,97.0,7.2,1.2,9,7,0,1,0.5436,False
3.0,0.3,9.6,141.0,6.1,0.98,20,12,0,0,0.1487,True
9.7,0.82,14.8,329.0,6.0,0.79,18,6,0,0,0.0635,True
9.2,0.42,14.3,133.0,5.7,0.44,12,5,0,0,0.088,True
9.3,0.64,7.1,92.0,7.1,0.66,12,7,0,0,0.0341,True
3.1,0.41,10.6,170.0,6.7,0.31,8,9,0,0,0.0334,True
20.5,0.95,13.8,191.0,10.4,0.74,6,1,0,0,0.1364,True
15.3,1.21,10.5,173.0,7.9,0.73,7,2,0,0,0.1772,True
10.4,0.94,12.3,150.0,7.7,0.58,18,9,0,0,0.0337,True
14.0,0.87,17.6,178.0,7.2,0.7,20,6,0,0,0.1496,True
17.3,1.14,12.0,188.0,8.3,0.84,20,2,0,0,0.1346,True
37.3,1.65,4.5,18.0,8.1,1.48,21,1,1,0,0.4895,False
23.6,1.83,8.2,145.0,8.7,1.19,20,4,0,0,0.2973,True
13.6,1.07,10.7,277.0,7.3,0.87,11,9,0,0,0.0262,True
6.7,0.54,19.7,159.0,6.9,0.5,6,7,0,0,0.0537,True
11.6,0.57,10.1,315.0,6.4,0.44,15,7,0,0,0.0268,True
2.5,0.38,9.8,268.0,4.9,0.29,19,12,0,0,0.0798,True
32.2,1.86,11.2,220.0,6.7,1.13,20,1,1,0,0.3756,False
18.6,0.88,19.0,216.0,5.6,0.53,13,7,0,0,0.0419,True
5.6,0.07,10.6,230.0,5.6,0.19,16,5,0,0,0.0317,True
15.9,1.59,16.3,352.0,7.1,1.0,7,10,0,0,0.176,True
13.9,1.07,16.1,90.0,7.4,0.64,13,5,0,0,0.0852,True
16.9,0.32,10.9,90.0,6.7,0.38,6,12,0,0,0.0335,True
17.3,0.42,14.3,211.0,5.2,0.36,6,8,0,0,0.0441,True
8.2,0.06,7.0,12.0,5.5,0.19,17,12,0,0,0.0253,True
7.8,0.39,10.9,228.0,5.7,0.28,5,12,0,0,0.0245,True
25.4,1.06,10.5,343.0,7.6,0.92,20,5,0,0,0.0937,True
20.0,0.95,12.2,193.0,7.2,0.61,19,8,0,0,0.066,True
10.8,1.12,12.0,47.0,8.9,0.77,17,12,0,0,0.0544,True
27.0,1.24,15.9,133.0,7.8,1.18,5,2,0,0,0.2328,True
8.3,0.68,1.8,232.0,7.9,0.49,10,12,1,0,0.3135,False
9.4,0.16,12.2,237.0,6.5,0.14,9,10,0,0,0.0673,True
18.6,1.14,15.8,156.0,8.2,0.69,7,10,0,0,0.0658,True
8.9,0.01,8.1,43.0,6.7,0.34,8,12,0,0,0.0172,True
7.6,0.44,4.1,186.0,7.2,0.45,6,11,0,0,0.0973,True
2.4,0.38,11.2,180.0,7.0,0.45,20,5,0,0,0.0574,True
16.0,0.53,13.3,8.0,6.0,0.63,13,1,0,0,0.0607,True
21.9,1.28,4.6,139.0,9.9,0.94,12,10,0,0,0.104,True
0.7,0.24,11.1,308.0,6.2,0.35,18,5,0,0,0.1466,True
17.7,1.27,10.0,224.0,9.3,0.96,18,6,0,0,0.0948,True
12.9,0.48,14.3,226.0,7.1,0.42,16,1,0,0,0.0324,True
5.6,0.94,17.8,39.0,6.8,0.65,6,9,0,0,0.0439,True
5.3,0.36,12.1,283.0,6.6,0.41,13,6,0,0,0.0548,True
10.3,0.69,17.5,267.0,6.9,0.76,17,10,0,0,0.0443,True
1.6,0.16,6.7,349.0,6.5,0.25,8,3,0,0,0.033,True
16.2,0.76,7.5,274.0,6.2,0.46,6,6,0,0,0.0842,True
14.6,0.8,16.6,116.0,9.4,0.54,5,8,0,0,0.0499,True
54.3,2.56,18.8,260.0,9.2,1.54,16,3,1,1,0.9595,True
24.9,1.74,13.2,272.0,8.4,1.06,7,5,0,0,0.3259,True
9.4,0.45,14.8,161.0,8.3,0.47,18,2,0,0,0.0132,True
7.9,0.7,9.0,18.0,8.4,0.65,8,10,0,0,0.0793,True
6.3,0.36,11.8,94.0,7.7,0.36,13,3,0,0,0.0236,True
6.3,0.42,16.3,198.0,8.0,0.39,9,5,0,0,0.023,True
25.9,1.55,13.8,277.0,8.9,0.95,8,12,0,0,0.479,True
7.9,0.56,14.9,129.0,6.8,0.47,8,2,0,0,0.0583,True
19.1,1.03,9.9,82.0,5.2,0.72,12,2,0,0,0.0761,True
3.6,0.07,18.3,133.0,4.6,0.27,8,8,0,0,0.0304,True
4.5,0.5,9.4,134.0,6.9,0.5,17,5,1,0,0.0549,False
9.2,0.73,10.6,108.0,7.5,0.48,10,5,0,0,0.0117,True
5.8,0.54,10.7,153.0,7.6,0.43,10,3,0,0,0.0135,True
24.4,0.38,13.8,311.0,8.2,0.76,19,2,0,0,0.0707,True
21.9,0.63,9.3,155.0,5.8,0.54,10,7,0,0,0.0194,True
15.9,0.67,10.6,44.0,6.6,0.59,14,3,0,0,0.0601,True
8.4,0.42,9.8,29.0,7.2,0.3,9,1,1,0,0.0599,False
19.1,1.3,11.7,102.0,7.5,0.8,10,6,0,0,0.1273,True
21.5,1.58,7.3,359.0,9.0,0.99,11,4,0,0,0.223,True
5.1,0.78,15.3,353.0,9.0,0.54,6,1,0,0,0.0863,True
3.9,0.83,10.5,213.0,7.6,0.62,9,3,0,0,0.0134,True
17.8,1.56,13.2,319.0,7.7,1.35,15,10,0,0,0.1027,True
41.5,2.04,5.3,150.0,9.5,1.4,14,4,0,1,0.8629,False
17.9,1.77,9.1,107.0,8.0,1.51,21,2,0,0,0.2818,True
10.0,0.57,13.7,37.0,6.7,0.37,10,9,0,0,0.049,True
13.8,0.67,14.7,213.0,7.2,0.44,18,4,0,0,0.0631,True
11.8,0.03,4.8,292.0,4.1,0.2,5,5,0,0,0.0187,True
21.1,0.52,11.6,4.0,6.2,0.84,10,1,0,0,0.0746,True
7.9,0.17,12.7,322.0,5.5,0.37,5,7,0,0,0.0324,True
12.1,0.75,10.1,15.0,5.6,0.68,11,11,0,0,0.097,True
21.7,0.86,7.6,237.0,7.0,0.89,16,9,0,0,0.0603,True
11.9,0.43,11.6,155.0,4.8,0.27,17,3,0,0,0.0276,True
9.7,1.27,14.1,335.0,5.6,0.79,14,2,0,0,0.102,True
5.5,0.46,6.8,118.0,7.8,0.91,10,10,0,0,0.0384,True
15.1,0.54,16.8,352.0,5.7,0.36,11,5,0,0,0.032,True
31.5,1.4,20.3,254.0,8.3,0.92,5,7,0,0,0.1925,True
12.3,0.42,14.9,242.0,7.2,0.3,17,1,0,0,0.0449,True
3.2,1.06,3.1,92.0,6.4,0.76,12,5,0,0,0.063,True
37.9,2.83,12.8,291.0,9.9,1.84,20,10,1,1,0.933,True
7.5,0.35,10.5,1.0,5.0,0.33,16,1,0,0,0.0494,True
12.2,1.09,16.6,267.0,7.4,0.69,17,6,0,0,0.0436,True
20.0,1.5,7.1,75.0,7.7,1.49,18,3,0,0,0.1719,True
22.8,0.53,13.4,12.0,6.7,0.48,5,6,0,0,0.0643,True
19.5,1.15,11.8,284.0,7.4,1.57,20,8,0,0,0.067,True
24.5,0.78,11.8,347.0,4.9,0.5,21,1,0,0,0.2341,True
7.8,0.2,5.2,15.0,6.7,0.29,6,4,0,0,0.04,True
24.8,0.99,9.8,172.0,7.4,0.98,9,7,0,0,0.0475,True
10.0,0.48,8.4,148.0,4.5,0.29,13,10,0,0,0.0483,True
18.0,1.35,11.1,18.0,7.5,1.09,9,1,0,0,0.1116,True
19.2,1.26,12.9,345.0,8.8,1.08,15,1,0,0,0.0727,True
17.0,0.9,2.3,29.0,9.2,0.74,14,7,0,0,0.1206,True
8.9,0.26,14.3,21.0,7.7,0.21,7,1,0,0,0.0742,True
12.8,1.85,1.8,298.0,7.9,1.16,8,7,1,1,0.5581,True
27.6,1.88,13.3,195.0,9.0,1.38,11,3,0,0,0.3228,True
18.4,0.88,13.5,186.0,6.6,0.54,9,2,0,0,0.0722,True
19.7,2.05,15.0,326.0,7.4,1.61,19,10,0,0,0.3344,True
6.0,0.43,17.1,102.0,5.5,0.94,17,2,1,0,0.0443,False
30.0,1.69,19.1,157.0,7.3,1.04,17,6,1,0,0.2913,False
3.7,0.2,9.6,348.0,6.1,0.24,16,9,0,0,0.0515,True
9.5,0.47,13.0,155.0,7.4,0.37,12,11,0,0,0.0664,True
24.7,1.22,15.9,20.0,7.8,0.74,5,11,0,0,0.1842,True
20.7,2.31,16.5,187.0,8.7,1.69,7,5,1,1,0.5576,True
9.1,0.51,9.7,86.0,7.1,0.44,20,8,0,0,0.057,True
17.4,0.48,7.7,281.0,6.8,0.4,10,5,0,0,0.016,True
13.6,0.2,15.8,190.0,7.0,0.15,19,6,0,0,0.0179,True
9.3,0.21,7.2,346.0,5.8,0.53,14,1,0,0,0.0548,True
5.0,0.71,17.4,64.0,6.4,0.73,19,3,0,0,0.0495,True
8.0,0.24,6.3,167.0,5.7,0.73,8,1,0,0,0.0286,True
10.7,1.39,1.3,177.0,7.6,0.84,20,11,1,0,0.2933,False
7.2,0.4,8.4,211.0,6.6,0.29,14,6,0,0,0.0666,True
9.6,0.03,12.8,246.0,5.4,0.3,16,5,0,0,0.0459,True
17.3,0.87,9.6,141.0,5.5,0.58,19,3,0,0,0.0715,True
6.9,0.79,10.4,48.0,6.5,0.62,10,5,0,0,0.0207,True
0.5,0.0,4.9,294.0,6.4,0.02,18,2,0,0,0.0834,True
9.3,0.65,5.3,352.0,5.4,0.4,11,11,0,0,0.0411,True
15.6,0.96,8.8,94.0,6.9,0.64,13,12,0,0,0.0667,True
15.5,1.0,9.9,252.0,7.1,0.91,21,2,0,0,0.1731,True
36.1,1.03,6.7,315.0,6.8,0.87,16,8,0,0,0.164,True
12.3,0.44,16.0,215.0,6.3,0.83,9,8,0,0,0.0684,True
33.0,1.5,1.2,336.0,7.6,0.91,5,9,0,1,0.6193,False
30.8,1.83,11.7,209.0,10.8,1.3,12,3,0,0,0.2999,True
3.5,0.35,12.7,31.0,6.8,1.18,12,11,0,0,0.0763,True
14.9,1.03,11.9,306.0,7.5,0.77,16,6,0,0,0.0821,True
8.9,0.5,13.8,168.0,5.3,0.37,17,10,0,0,0.0346,True
12.5,0.57,9.6,309.0,5.7,0.36,15,11,0,0,0.059,True
5.8,0.45,16.3,12.0,6.4,0.54,9,10,0,0,0.0528,True
11.3,0.71,8.7,70.0,7.9,0.43,17,12,0,0,0.0218,True
11.0,0.05,12.1,351.0,5.4,0.26,17,10,0,0,0.016,True
16.0,1.25,12.2,292.0,8.9,0.81,7,4,0,0,0.0559,True
24.9,1.58,13.9,287.0,6.6,1.09,8,4,0,0,0.1049,True
49.8,3.66,17.5,21.0,11.0,2.22,12,6,1,1,0.9847,True
13.2,0.35,9.6,204.0,7.3,0.29,20,4,0,0,0.0278,True
8.0,0.32,14.1,221.0,6.7,0.68,14,5,0,0,0.0379,True
32.5,1.5,14.8,240.0,8.1,0.92,13,1,1,0,0.3553,False
7.2,0.82,10.5,53.0,7.4,0.66,6,4,0,0,0.0281,True
23.7,2.57,10.8,263.0,8.4,1.81,15,3,0,1,0.5517,False
15.1,0.2,9.3,18.0,4.9,0.18,16,7,0,0,0.0511,True
11.5,0.04,8.5,197.0,7.2,0.04,9,1,0,0,0.1236,True
18.2,0.9,20.6,289.0,8.1,0.54,16,9,0,0,0.0433,True
7.8,0.86,14.7,74.0,8.0,0.55,13,6,0,0,0.026,True
15.1,0.9,14.3,94.0,6.4,0.66,17,7,0,0,0.0357,True
34.8,2.41,3.1,7.0,7.1,1.64,18,2,0,1,0.6946,False
20.7,1.65,16.4,99.0,7.6,1.29,9,2,1,0,0.3128,False
12.7,1.11,15.3,121.0,8.2,0.71,20,7,0,0,0.0752,True
14.7,1.12,15.0,305.0,7.4,0.81,19,7,0,0,0.0499,True
3.7,0.69,9.1,249.0,6.8,0.46,5,1,0,0,0.114,True
10.7,0.8,13.4,219.0,8.6,0.76,12,12,0,0,0.0162,True
24.6,1.51,9.0,45.0,8.3,1.24,20,10,0,0,0.1366,True
11.2,0.41,18.2,297.0,6.5,0.88,12,12,0,0,0.0685,True
16.3,0.58,10.2,167.0,8.3,0.58,17,3,0,0,0.036,True
8.7,0.21,10.0,126.0,5.4,0.13,18,2,0,0,0.0609,True
3.6,0.35,9.1,164.0,5.5,0.69,9,2,0,0,0.0525,True
14.9,1.13,21.0,115.0,7.5,0.75,8,10,0,0,0.0516,True
1.1,0.09,16.3,114.0,6.2,0.77,14,2,0,0,0.0601,True
31.2,1.19,8.6,81.0,8.0,0.76,5,1,0,0,0.2972,True
33.9,1.05,16.4,72.0,7.1,0.68,12,11,0,0,0.2169,True
12.1,0.18,14.6,328.0,6.3,0.15,9,5,0,0,0.0148,True
11.0,0.94,18.9,305.0,6.5,0.76,15,10,0,0,0.0661,True
22.4,1.38,3.6,105.0,9.4,0.88,6,12,0,0,0.2237,True
21.2,0.82,9.1,309.0,5.7,0.51,8,3,0,0,0.0564,True
6.8,0.49,7.4,211.0,6.5,0.64,14,12,0,0,0.0745,True
15.7,1.06,5.3,254.0,7.5,0.64,7,6,0,0,0.0652,True
43.4,1.7,10.2,270.0,7.2,1.03,6,7,1,1,0.7675,True
7.1,0.07,11.5,213.0,6.1,0.15,11,12,0,0,0.0522,True
15.1,0.43,1.1,307.0,6.8,0.44,8,7,0,0,0.2563,True
13.3,1.44,17.9,86.0,7.0,0.91,21,11,0,0,0.2136,True
40.9,1.73,11.1,24.0,8.1,1.19,17,8,0,1,0.7386,False
7.9,1.07,11.0,307.0,7.4,0.64,5,12,0,0,0.0839,True
8.5,0.2,8.0,326.0,7.0,0.34,5,5,0,0,0.0212,True
3.6,0.43,16.2,26.0,7.3,0.33,13,8,0,0,0.0273,True
17.1,1.2,8.1,313.0,6.7,0.93,19,5,0,0,0.0985,True
24.7,2.52,8.9,194.0,11.1,1.65,16,2,1,1,0.6679,True
11.4,1.18,11.1,253.0,7.4,0.8,18,7,0,0,0.0381,True
2.3,0.74,9.0,148.0,7.5,0.71,12,10,0,0,0.038,True
29.6,1.08,1.0,295.0,5.8,1.04,12,6,0,0,0.2975,True
2.1,1.51,8.6,49.0,7.5,0.95,6,12,1,0,0.0995,False
16.9,0.93,11.3,34.0,7.9,0.71,5,11,0,0,0.0406,True
12.1,1.35,15.6,112.0,9.3,1.03,5,4,0,0,0.0838,True
7.3,0.85,10.7,80.0,8.7,0.75,9,9,0,0,0.0145,True
11.5,0.83,10.9,154.0,5.4,0.54,21,10,0,0,0.0258,True
3.9,0.01,15.5,125.0,6.5,0.01,8,12,0,0,0.0499,True
17.1,0.51,14.1,237.0,6.1,0.49,12,12,0,0,0.035,True
7.6,0.43,9.4,308.0,5.1,0.35,7,7,0,0,0.0431,True
7.3,0.22,14.0,359.0,7.3,0.36,11,1,0,0,0.1457,True
7.3,1.14,12.6,294.0,7.6,0.7,6,10,0,0,0.0645,True
3.9,0.19,18.3,116.0,6.5,0.17,15,9,0,0,0.0416,True
13.5,1.45,9.8,175.0,7.2,0.96,6,4,0,0,0.1031,True
22.4,0.69,17.6,99.0,8.0,0.58,20,5,0,0,0.049,True
5.4,0.27,2.4,99.0,7.3,0.27,19,6,0,0,0.0202,True
16.3,0.58,3.8,352.0,6.3,0.8,8,9,0,0,0.1533,True
3.4,0.12,12.6,222.0,6.0,0.24,9,10,0,0,0.0419,True
14.8,0.73,8.5,154.0,6.5,0.7,16,5,0,0,0.0734,True
8.3,0.86,8.8,77.0,8.8,0.59,14,10,0,0,0.0833,True
6.4,0.26,9.5,250.0,5.3,0.22,14,5,0,0,0.0384,True
10.8,1.0,4.5,68.0,8.0,0.61,12,6,0,0,0.0598,True
16.8,0.55,0.3,224.0,6.8,0.78,16,10,0,0,0.1174,True
8.2,0.18,13.4,186.0,6.0,0.43,17,9,0,0,0.1156,True
6.7,1.02,17.5,287.0,6.5,0.71,8,6,0,0,0.0278,True
43.2,1.39,17.2,56.0,8.4,1.09,14,3,0,1,0.5459,False
6.4,0.17,11.7,140.0,7.6,0.94,9,12,0,0,0.1662,True
29.1,1.43,2.3,252.0,6.7,1.17,13,12,1,1,0.5008,True
4.4,0.64,7.5,205.0,7.5,0.42,14,4,0,0,0.0563,True
11.6,1.0,12.1,215.0,6.5,0.73,5,11,0,0,0.1174,True
21.8,1.29,13.7,207.0,8.0,0.84,11,9,0,0,0.0622,True
10.1,0.78,2.5,295.0,6.5,1.27,20,9,0,0,0.0882,True
7.0,0.99,0.2,55.0,8.0,0.81,9,8,1,0,0.2343,False
8.9,0.14,9.8,296.0,6.6,0.16,9,9,0,0,0.089,True
10.2,1.87,16.3,268.0,7.1,1.14,19,3,0,0,0.2155,True
3.8,0.3,8.5,95.0,5.3,0.29,13,5,0,0,0.0332,True
6.2,0.31,13.4,185.0,7.2,0.19,5,2,0,0,0.0439,True
18.0,1.45,12.2,340.0,7.9,0.99,7,1,0,0,0.1092,True
12.1,0.71,14.5,58.0,7.8,0.83,21,9,0,0,0.0279,True
24.7,1.28,3.6,304.0,6.9,0.89,8,4,0,0,0.1914,True
7.4,1.13,12.2,134.0,6.8,0.72,9,3,0,0,0.031,True
3.8,0.27,15.2,181.0,6.4,0.33,18,8,0,0,0.0889,True
5.0,0.1,11.1,259.0,5.5,0.52,17,11,0,0,0.0597,True
6.4,1.13,0.6,111.0,6.1,0.71,5,8,0,0,0.1562,True
23.7,0.24,14.4,58.0,7.6,0.78,5,1,0,0,0.0676,True
16.0,0.27,8.5,175.0,8.4,0.31,8,8,0,0,0.0348,True
4.1,0.08,9.0,353.0,5.5,0.38,5,9,0,0,0.0206,True
10.9,1.05,17.1,33.0,6.3,0.74,11,11,0,0,0.0286,True
5.4,0.54,8.6,135.0,6.7,0.61,7,12,0,0,0.033,True
12.7,0.73,6.8,0.0,6.7,0.66,12,4,0,0,0.0633,True
5.9,0.67,13.4,54.0,6.6,0.53,13,11,0,0,0.0352,True
32.8,1.48,15.4,145.0,8.0,1.24,11,11,0,0,0.268,True
8.1,0.34,13.9,276.0,7.0,0.47,7,12,0,0,0.0333,True
14.7,0.31,10.3,224.0,6.8,0.23,6,11,0,0,0.0318,True
7.3,1.21,8.7,151.0,7.4,0.74,7,11,0,0,0.0363,True
13.9,0.19,7.8,279.0,7.6,0.26,8,4,0,0,0.0427,True
10.9,0.75,11.9,134.0,6.1,0.6,5,3,0,0,0.0294,True
6.7,0.57,16.1,102.0,6.3,0.81,19,4,0,0,0.0499,True
16.3,0.39,16.7,30.0,6.7,0.55,18,11,0,0,0.0845,True
19.4,1.1,16.2,39.0,8.1,0.79,9,6,0,0,0.0765,True
